time_sec,target_rps,day_of_week,is_event,is_weekend
873,400.02727285764763,0,1,0
874,425.4627701554037,0,1,0
875,409.20029247090827,0,1,0
876,410.6802636571785,0,1,0
877,375.19006477284717,0,1,0
878,371.0990809751537,0,1,0
879,405.172109478443,0,1,0
880,385.1413333142156,0,1,0
881,426.58444168731126,0,1,0
882,330.7557969364741,0,1,0
883,349.20900811883763,0,1,0
884,366.9827642696975,0,1,0
885,422.34657568394255,0,1,0
886,446.6971711815297,0,1,0
887,445.47247154484046,0,1,0
888,453.6710609721394,0,1,0
889,438.488292585288,0,1,0
890,397.6698578439642,0,1,0
891,440.4204942336779,0,1,0
892,425.33144576176903,0,1,0
893,386.71258723421306,0,1,0
894,387.700341226156,0,1,0
895,343.21354554931145,0,1,0
896,322.4232193444051,0,1,0
897,349.6779854431132,0,1,0
898,328.7348939096042,0,1,0
899,355.43984604768156,0,1,0
900,381.89450088844217,0,1,0
901,374.1173716693896,0,1,0
902,382.09610592451327,0,1,0
903,366.909247807204,0,1,0
904,393.1953101068741,0,1,0
905,406.6018942973224,0,1,0
906,357.0591933107943,0,1,0
907,332.97870549605096,0,1,0
908,352.5855314300725,0,1,0
909,359.2541788274304,0,1,0
910,385.2949382546163,0,1,0
911,392.39889533389845,0,1,0
912,401.4476705886809,0,1,0
913,393.01720672223865,0,1,0
914,365.31190750502066,0,1,0
915,367.33121200037533,0,1,0
916,402.86790146989216,0,1,0
917,356.6827930178723,0,1,0
918,268.8698804348329,0,1,0
919,285.7656396216742,0,1,0
920,290.7791795920172,0,1,0
921,296.23400476857665,0,1,0
922,297.910675864004,0,1,0
923,315.57151279334255,0,1,0
924,318.6907633976402,0,1,0
925,338.5434079099909,0,1,0
926,330.92428354382537,0,1,0
927,283.92174254619107,0,1,0
928,275.00232930858937,0,1,0
929,285.38726647721165,0,1,0
930,266.2552901810086,0,1,0
931,273.36020926562605,0,1,0
932,271.807167733015,0,1,0
933,278.6819861987142,0,1,0
934,289.61714991943336,0,1,0
935,316.60522176551376,0,1,0
936,312.1741473703695,0,1,0
937,311.7271383051158,0,1,0
938,312.89279883020214,0,1,0
939,298.2840223534077,0,1,0
940,259.2020659810077,0,1,0
941,235.04420879407905,0,1,0
942,243.6675166039132,0,1,0
943,277.22670358827617,0,1,0
944,287.13110657422794,0,1,0
945,274.0687183629137,0,1,0
946,235.32936292936563,0,1,0
947,251.89147210640286,0,1,0
948,288.2201429340155,0,1,0
949,274.52962318235393,0,1,0
950,262.02479922849733,0,1,0
951,232.45448829313463,0,1,0
952,213.54159094027986,0,1,0
953,231.5096000299814,0,1,0
954,238.21174088385777,0,1,0
955,252.4977964761649,0,1,0
956,255.8229499198731,0,1,0
957,218.3549466031214,0,1,0
958,230.92972351709875,0,1,0
959,236.50008277722478,0,1,0
960,237.5741405569104,0,1,0
961,245.46907734916124,0,1,0
962,269.66213902307936,0,1,0
963,247.1259669165312,0,1,0
964,227.47845255028406,0,1,0
965,251.13313138615914,0,1,0
966,220.61150002610242,0,1,0
967,196.57379261030349,0,1,0
968,202.84563207640156,0,1,0
969,190.00930121252856,0,1,0
970,193.09720436031927,0,1,0
971,205.1026011406736,0,1,0
972,197.7200221254539,0,1,0
973,176.72206067877357,0,1,0
974,165.8933657154855,0,1,0
975,191.88828999557754,0,1,0
976,199.272982398775,0,1,0
977,202.99481160926865,0,1,0
978,181.36531460484358,0,1,0
979,177.99819253411468,0,1,0
980,186.78271299416298,0,1,0
981,185.83490477269333,0,1,0
982,188.33409319374695,0,1,0
983,189.48771450641757,0,1,0
984,203.13944304112297,0,1,0
985,188.77393371137677,0,1,0
986,201.10115034599627,0,1,0
987,185.19687776498844,0,1,0
988,174.4744437534752,0,1,0
989,172.09079444629555,0,1,0
990,178.98379373299474,0,1,0
991,171.1062670398049,0,1,0
992,221.57168082621965,0,1,0
993,296.5237436583947,0,1,0
994,295.179712626056,0,1,0
995,310.99716908319056,0,1,0
996,330.51795250151963,0,1,0
997,300.8986885929087,0,1,0
998,326.3156747506091,0,1,0
999,319.5512661059987,0,1,0
1000,322.84793279215717,0,1,0
1001,355.73596370090456,0,1,0
1002,293.8037025164107,0,1,0
1003,301.4441884373048,0,1,0
1004,315.0866601864487,0,1,0
1005,337.3061133462793,0,1,0
1006,348.3979732461707,0,1,0
1007,318.667112522011,0,1,0
1008,345.08139331586557,0,1,0
1009,326.5119703592958,0,1,0
1010,334.2985804802636,0,1,0
1011,348.97186260997137,0,1,0
1012,332.98805496926684,0,1,0
1013,321.42657837520375,0,1,0
1014,298.8802620964899,0,1,0
1015,301.9077570295645,0,1,0
1016,306.4632338001221,0,1,0
1017,340.10687477558673,0,1,0
1018,328.07156753846783,0,1,0
1019,285.38760367871043,0,1,0
1020,285.9282443245623,0,1,0
1021,291.9217438179351,0,1,0
1022,323.1926135126415,0,1,0
1023,315.0915793810071,0,1,0
1024,320.09497811755386,0,1,0
1025,334.3773583710259,0,1,0
1026,350.38199401919286,0,1,0
1027,367.50727013856095,0,1,0
1028,348.48653185561716,0,1,0
1029,302.6760309238531,0,1,0
1030,295.677898181974,0,1,0
1031,235.69956368177031,0,1,0
1032,198.26698793485065,0,1,0
1033,173.53006785888266,0,1,0
1034,151.46432610676212,0,1,0
1035,146.01982413975674,0,1,0
1036,141.89192374031222,0,1,0
1037,142.7996415391005,0,1,0
1038,128.57612966674583,0,1,0
1039,119.55294314347162,0,1,0
1040,107.61231477559116,0,1,0
1041,93.38393897387147,0,1,0
1042,95.1426946809245,0,1,0
1043,98.3513448786856,0,1,0
1044,98.0769905968576,0,1,0
1045,107.51543854434537,0,1,0
1046,121.74484240728079,0,1,0
1047,125.09406841369149,0,1,0
1048,110.5435109064438,0,1,0
1049,118.07536243359486,0,1,0
1050,128.29294025246747,0,1,0
1051,139.04270803488495,0,1,0
1052,137.45270040016223,0,1,0
1053,130.380555018352,0,1,0
1054,123.8531808987307,0,1,0
1055,112.97342716093625,0,1,0
1056,106.58644718412614,0,1,0
1057,114.90908592851889,0,1,0
1058,107.24672785027794,0,1,0
1059,102.18357514420863,0,1,0
1060,102.65871574273125,0,1,0
1061,95.22580196576455,0,1,0
1062,98.28633521107307,0,1,0
1063,95.64547693367354,0,1,0
1064,99.34508126901927,0,1,0
1065,101.90326016985198,0,1,0
1066,95.3977028532253,0,1,0
1067,90.89406595170348,0,1,0
1068,103.68049280727783,0,1,0
1069,98.46030082645457,0,1,0
1070,110.26805371707405,0,1,0
1071,117.61315024768322,0,1,0
1072,111.59843232572318,0,1,0
1073,112.59555815194886,0,1,0
1074,111.31573805127147,0,1,0
1075,110.5935046045291,0,1,0
1076,94.91776131301049,0,1,0
1077,101.10967849050674,0,1,0
1078,98.45798840316276,0,1,0
1079,98.7491113805445,0,1,0
1080,103.81155062217859,0,1,0
1081,113.79016267674831,0,1,0
1082,106.56475314441444,0,1,0
1083,106.28751699386733,0,1,0
1084,98.8875847664568,0,1,0
1085,104.40530846730478,0,1,0
1086,106.7888188779045,0,1,0
1087,101.55777857570644,0,1,0
1088,100.49735170640781,0,1,0
1089,115.14469001621929,0,1,0
1090,110.34181944481789,0,1,0
1091,110.85573426256941,0,1,0
1092,105.69003749084916,0,1,0
1093,117.34300858282113,0,1,0
1094,106.4250782164503,0,1,0
1095,108.23119423144948,0,1,0
1096,107.1594117474098,0,1,0
1097,101.21305848501271,0,1,0
1098,104.52831526742477,0,1,0
1099,113.78469924816537,0,1,0
1100,116.17380211537538,0,1,0
1101,109.20810276566529,0,1,0
1102,103.97611771069877,0,1,0
1103,104.83737524411428,0,1,0
1104,108.02128466847412,0,1,0
1105,117.66077898135595,0,1,0
1106,116.91492724190088,0,1,0
1107,127.17933251663014,0,1,0
1108,113.33204421811658,0,1,0
1109,113.36492166201569,0,1,0
1110,118.57880802082393,0,1,0
1111,120.67374823855587,0,1,0
1112,112.09896744906784,0,1,0
1113,107.10287651362839,0,1,0
1114,101.73147344753394,0,1,0
1115,105.46032361411426,0,1,0
1116,110.5997105382638,0,1,0
1117,113.00173030266735,0,1,0
1118,97.02164920607186,0,1,0
1119,100.74857663939699,0,1,0
1120,97.53066125635296,0,1,0
1121,95.79130685415865,0,1,0
1122,96.87523040789038,0,1,0
1123,103.44233732800083,0,1,0
1124,94.22430435077202,0,1,0
1125,91.039141896961,0,1,0
1126,92.59995473090424,0,1,0
1127,106.62730095260504,0,1,0
1128,98.22664475678258,0,1,0
1129,87.11228902297856,0,1,0
1130,92.1378805897384,0,1,0
1131,83.53534722089444,0,1,0
1132,83.38395703372528,0,1,0
1133,75.4005417284978,0,1,0
1134,71.12581158669616,0,1,0
1135,59.888055000427,0,1,0
1136,57.902706937875664,0,1,0
1137,69.62550321823043,0,1,0
1138,77.15456806103901,0,1,0
1139,89.78990930542601,0,1,0
1140,91.27515234971212,0,1,0
1141,99.14279557636169,0,1,0
1142,111.723707418936,0,1,0
1143,117.68766372298465,0,1,0
1144,103.02894930091288,0,1,0
1145,108.93601354236213,0,1,0
1146,102.60264142140271,0,1,0
1147,104.86282275493518,0,1,0
1148,107.32755011697758,0,1,0
1149,94.2070480820903,0,1,0
1150,91.31748561386122,0,1,0
1151,77.6118067574769,0,1,0
1152,85.07723039058271,0,1,0
1153,95.85688853670045,0,1,0
1154,88.8378728840009,0,1,0
1155,85.1964621881052,0,1,0
1156,90.31860644542623,0,1,0
1157,85.07569781703985,0,1,0
1158,87.30705600817718,0,1,0
1159,89.7256228625736,0,1,0
1160,88.01628162489274,0,1,0
1161,85.01548959121104,0,1,0
1162,91.81240962813327,0,1,0
1163,95.95188032334714,0,1,0
1164,91.01886169759014,0,1,0
1165,72.81361442601964,0,1,0
1166,79.06569097973491,0,1,0
1167,75.85779275091384,0,1,0
1168,79.27675042875725,0,1,0
1169,88.79895392610318,0,1,0
1170,95.60248175154635,0,1,0
1171,100.12036395470787,0,1,0
1172,86.10902908696401,0,1,0
1173,94.34106098693104,0,1,0
1174,98.925722093742,0,1,0
1175,88.53676889185371,0,1,0
1176,94.15137876560026,0,1,0
1177,91.71767936613473,0,1,0
1178,96.55960231133312,0,1,0
1179,88.70819095029903,0,1,0
1180,84.53872212221869,0,1,0
1181,81.31099131328966,0,1,0
1182,76.14457440954997,0,1,0
1183,78.47423796498317,0,1,0
1184,70.77926464682984,0,1,0
1185,80.59374092255355,0,1,0
1186,73.04555605196363,0,1,0
1187,84.57543469770053,0,1,0
1188,94.94743201358216,0,1,0
1189,84.24010028609462,0,1,0
1190,87.69390727964456,0,1,0
1191,81.3101397807731,0,1,0
1192,91.72247669815658,0,1,0
1193,89.11957679442556,0,1,0
1194,91.2193152126473,0,1,0
1195,84.28542241986796,0,1,0
1196,88.78603279774222,0,1,0
1197,89.45200760765685,0,1,0
1198,95.71433508819251,0,1,0
1199,100.85875975114357,0,1,0
1200,93.55259232099853,0,1,0
1201,88.71193292630953,0,1,0
1202,90.67329706271038,0,1,0
1203,81.24420324553371,0,1,0
1204,85.16923876189138,0,1,0
1205,84.98374164280642,0,1,0
1206,86.2652841876345,0,1,0
1207,91.07749141185272,0,1,0
1208,91.01624357421326,0,1,0
1209,96.47676012937448,0,1,0
1210,87.30129778530998,0,1,0
1211,81.76227567657256,0,1,0
1212,83.63402315742675,0,1,0
1213,88.02448260665182,0,1,0
1214,76.20493105431837,0,1,0
1215,87.25438911130829,0,1,0
1216,89.237434078866,0,1,0
1217,96.87933099719781,0,1,0
1218,91.06995975991956,0,1,0
1219,92.35776886827324,0,1,0
1220,89.01135795128685,0,1,0
1221,85.19744343433322,0,1,0
1222,89.78510955611569,0,1,0
1223,88.89236107054083,0,1,0
1224,88.0256966010285,0,1,0
1225,89.82602389344808,0,1,0
1226,84.658564073961,0,1,0
1227,76.33984473906622,0,1,0
1228,80.951811234237,0,1,0
1229,79.09449371839699,0,1,0
1230,75.90779010171912,0,1,0
1231,72.9808081651778,0,1,0
1232,73.45461862980883,0,1,0
1233,83.03102495108516,0,1,0
1234,75.15279772577674,0,1,0
1235,75.6621494352954,0,1,0
1236,90.82540130545978,0,1,0
1237,85.72629603663943,0,1,0
1238,85.37823643178093,0,1,0
1239,95.30453616901512,0,1,0
1240,82.30285519278269,0,1,0
1241,74.53638725063298,0,1,0
1242,91.59603520330259,0,1,0
1243,88.03098943625531,0,1,0
1244,85.8528391406336,0,1,0
1245,88.2869686763992,0,1,0
1246,82.70047712994766,0,1,0
1247,90.24613610412237,0,1,0
1248,99.03631530293057,0,1,0
1249,81.90644081821983,0,1,0
1250,89.9883609963029,0,1,0
1251,80.7739578282499,0,1,0
1252,76.46837655121129,0,1,0
1253,79.49399372848374,0,1,0
1254,67.16199755581196,0,1,0
1255,61.19739452414743,0,1,0
1256,68.70589026474521,0,1,0
1257,70.34270769062387,0,1,0
1258,75.3118093240908,0,1,0
1259,84.78673556162272,0,1,0
1260,90.96929067487848,0,1,0
1261,87.5977672793324,0,1,0
1262,89.12163049681402,0,1,0
1263,80.3642132603547,0,1,0
1264,82.3024874600383,0,1,0
1265,93.18199342842505,0,1,0
1266,90.75181473502923,0,1,0
1267,77.72268440818695,0,1,0
1268,79.19938875435496,0,1,0
1269,93.59583666121219,0,1,0
1270,90.91793277347934,0,1,0
1271,85.17541281834875,0,1,0
1272,71.29036903096141,0,1,0
1273,74.31145075237448,0,1,0
1274,65.4523164846795,0,1,0
1275,76.51041058891497,0,1,0
1276,77.08841983647524,0,1,0
1277,75.16969421938265,0,1,0
1278,71.66797810201889,0,1,0
1279,74.5331775521907,0,1,0
1280,72.17536878683187,0,1,0
1281,77.63635971395121,0,1,0
1282,83.96435096167171,0,1,0
1283,82.97311321231288,0,1,0
1284,78.59051921067461,0,1,0
1285,69.51527118275028,0,1,0
1286,79.6289898959987,0,1,0
1287,84.91448623555155,0,1,0
1288,78.40706676778834,0,1,0
1289,77.41792360315269,0,1,0
1290,74.22389261840073,0,1,0
1291,86.04250771312061,0,1,0
1292,74.13517611719558,0,1,0
1293,68.93329067897655,0,1,0
1294,76.56384346974679,0,1,0
1295,93.11071516503569,0,1,0
1296,87.95992909690516,0,1,0
1297,88.67189808215987,0,1,0
1298,93.30349436998532,0,1,0
1299,92.36784092275175,0,1,0
1300,97.36692367910757,0,1,0
1301,90.75312861700613,0,1,0
1302,78.60403945668736,0,1,0
1303,72.01154002793635,0,1,0
1304,75.21417380826405,0,1,0
1305,74.76059943068161,0,1,0
1306,79.02566375498171,0,1,0
1307,83.37790449187555,0,1,0
1308,83.63888268643373,0,1,0
1309,81.8345771466082,0,1,0
1310,79.42094076083949,0,1,0
1311,77.3694480916697,0,1,0
1312,83.71722839502458,0,1,0
1313,84.58283149718446,0,1,0
1314,79.45968291977861,0,1,0
1315,75.442922778861,0,1,0
1316,72.43429916730857,0,1,0
1317,82.13829075387991,0,1,0
1318,85.29047802846144,0,1,0
1319,81.10906295726932,0,1,0
1320,77.04217882484134,0,1,0
1321,77.62557840748775,0,1,0
1322,85.18526631030885,0,1,0
1323,75.50287625941615,0,1,0
1324,73.5410177679195,0,1,0
1325,76.55977161046064,0,1,0
1326,69.78262474197372,0,1,0
1327,70.1296294718154,0,1,0
1328,74.76652649837773,0,1,0
1329,75.61859398336757,0,1,0
1330,76.53975837578308,0,1,0
1331,77.37832304549497,0,1,0
1332,75.85122202880399,0,1,0
1333,83.48240038087644,0,1,0
1334,78.14006673903992,0,1,0
1335,79.98819010027798,0,1,0
1336,77.2285635284213,0,1,0
1337,76.74893769140012,0,1,0
1338,63.353689159365516,0,1,0
1339,66.40507021068855,0,1,0
1340,69.86116099786473,0,1,0
1341,79.31681065234076,0,1,0
1342,66.70504028420181,0,1,0
1343,76.22212648707269,0,1,0
1344,71.141514161523,0,1,0
1345,76.74121949356345,0,1,0
1346,76.36134872711769,0,1,0
1347,77.35328417424586,0,1,0
1348,94.36620908211606,0,1,0
1349,81.66068597496643,0,1,0
1350,77.11865651532831,0,1,0
1351,70.67898213565236,0,1,0
1352,78.41098825071983,0,1,0
1353,83.67315281814692,0,1,0
1354,82.10594082888962,0,1,0
1355,71.4290083681644,0,1,0
1356,79.63374254344072,0,1,0
1357,72.18574992130819,0,1,0
1358,72.23630550928756,0,1,0
1359,82.62290061634323,0,1,0
1360,81.02687793627125,0,1,0
1361,83.46223786609319,0,1,0
1362,71.78353959444999,0,1,0
1363,63.126782751661736,0,1,0
1364,71.6514566730766,0,1,0
1365,84.35380219034269,0,1,0
1366,83.40439790093859,0,1,0
1367,77.50192497955491,0,1,0
1368,76.85021475124736,0,1,0
1369,70.34662397353858,0,1,0
1370,74.1918305218206,0,1,0
1371,86.29754843035727,0,1,0
1372,89.79947094403039,0,1,0
1373,80.59685883248153,0,1,0
1374,73.50111134951139,0,1,0
1375,81.51947999233911,0,1,0
1376,78.38050169066473,0,1,0
1377,74.75386308455829,0,1,0
1378,75.55142258750467,0,1,0
1379,77.54973812741173,0,1,0
1380,79.95898730607044,0,1,0
1381,74.48590995904507,0,1,0
1382,67.94676912567482,0,1,0
1383,70.50886083253558,0,1,0
1384,74.57174938518409,0,1,0
1385,74.00415132922234,0,1,0
1386,86.08265484801761,0,1,0
1387,88.64738691334531,0,1,0
1388,91.08491137047749,0,1,0
1389,80.84595617047192,0,1,0
1390,73.29322550844793,0,1,0
1391,75.62464479215576,0,1,0
1392,74.12200576019497,0,1,0
1393,83.42975903944384,0,1,0
1394,79.58139516809041,0,1,0
1395,75.40424891706307,0,1,0
1396,80.0148027214063,0,1,0
1397,81.16724532952503,0,1,0
1398,75.47816996278927,0,1,0
1399,80.5828791024454,0,1,0
1400,76.14779258848911,0,1,0
1401,63.39590672168022,0,1,0
1402,62.22778033373487,0,1,0
1403,66.86900357179184,0,1,0
1404,68.29262294227387,0,1,0
1405,72.9561856080419,0,1,0
1406,78.36709291695104,0,1,0
1407,80.6210682405308,0,1,0
1408,80.63471773062011,0,1,0
1409,77.9730440545657,0,1,0
1410,82.02509552840796,0,1,0
1411,76.42838907138497,0,1,0
1412,71.74183491319275,0,1,0
1413,70.70363521202906,0,1,0
1414,75.00760811231962,0,1,0
1415,69.30391735682205,0,1,0
1416,67.44841426126587,0,1,0
1417,67.46565727638614,0,1,0
1418,68.90801793004712,0,1,0
1419,67.72922580674289,0,1,0
1420,71.13568643604467,0,1,0
1421,69.53517797108951,0,1,0
1422,61.00007669208234,0,1,0
1423,70.60258912969782,0,1,0
1424,68.51255299439326,0,1,0
1425,61.37799746832889,0,1,0
1426,64.44701952406106,0,1,0
1427,69.26674746377238,0,1,0
1428,67.22532627711263,0,1,0
1429,69.72045299356493,0,1,0
1430,74.57237638977423,0,1,0
1431,71.6563564055612,0,1,0
1432,73.35874254479695,0,1,0
1433,69.48188886453717,0,1,0
1434,64.18576936507695,0,1,0
1435,69.95106536335048,0,1,0
1436,74.35789409313342,0,1,0
1437,76.31908970111033,0,1,0
1438,72.13519249766496,0,1,0
1439,73.71955429203017,0,1,0
1440,67.44124220073287,0,1,0
1441,61.18869616121577,0,1,0
1442,70.15845087781318,0,1,0
1443,81.11125729748521,0,1,0
1444,71.38795488965245,0,1,0
1445,72.63223050855241,0,1,0
1446,72.28110425759577,0,1,0
1447,76.09511363425294,0,1,0
1448,73.98979129865863,0,1,0
1449,74.76472947329994,0,1,0
1450,71.47902128883433,0,1,0
1451,71.68586329513903,0,1,0
1452,86.17664143091102,0,1,0
1453,90.21546034681599,0,1,0
1454,83.60836020761654,0,1,0
1455,76.77345462751522,0,1,0
1456,72.67576235663745,0,1,0
1457,66.63001219070439,0,1,0
1458,72.41727328450276,0,1,0
1459,70.91657892412388,0,1,0
1460,73.16569085402318,0,1,0
1461,77.6512903426355,0,1,0
1462,72.10073703565259,0,1,0
1463,66.03080228821605,0,1,0
1464,65.85619386965836,0,1,0
1465,67.27560208329211,0,1,0
1466,66.5184032319157,0,1,0
1467,70.48383861211042,0,1,0
1468,71.8143915454733,0,1,0
1469,79.11399464080262,0,1,0
1470,77.98485335225425,0,1,0
1471,73.7887734982239,0,1,0
1472,65.40801092016662,0,1,0
1473,70.94007351341999,0,1,0
1474,73.17267960835454,0,1,0
1475,66.24877807138876,0,1,0
1476,81.24623983504956,0,1,0
1477,74.51883096451128,0,1,0
1478,74.55376993604744,0,1,0
1479,77.00334860985217,0,1,0
1480,80.06752121817506,0,1,0
1481,83.44990821942847,0,1,0
1482,75.30229962118959,0,1,0
1483,84.21048109880256,0,1,0
1484,82.03480156774172,0,1,0
1485,75.39773165839057,0,1,0
1486,70.33228399918085,0,1,0
1487,68.4897978867138,0,1,0
1488,70.87172415235774,0,1,0
1489,69.76922335174324,0,1,0
1490,72.69465732623205,0,1,0
1491,81.07347360119029,0,1,0
1492,78.46141498116869,0,1,0
1493,62.97372124815027,0,1,0
1494,73.53342785519092,0,1,0
1495,77.86341619995656,0,1,0
1496,73.26143281532663,0,1,0
1497,74.51500934831593,0,1,0
1498,75.90058118648635,0,1,0
1499,70.83761365989409,0,1,0
1500,71.67603979200604,0,1,0
1501,67.00184983031151,0,1,0
1502,68.94012854616845,0,1,0
1503,72.19076981227526,0,1,0
1504,70.3570686790166,0,1,0
1505,68.60003234724942,0,1,0
1506,69.27618878618749,0,1,0
1507,70.57074240447764,0,1,0
1508,76.46577417721937,0,1,0
1509,73.63344518628895,0,1,0
1510,66.60732544220883,0,1,0
1511,66.6824351315302,0,1,0
1512,65.23474879246629,0,1,0
1513,61.53528872016632,0,1,0
1514,60.73447634555568,0,1,0
1515,66.67982829911003,0,1,0
1516,64.2421141305782,0,1,0
1517,60.57206920541666,0,1,0
1518,61.53215180791744,0,1,0
1519,65.11124397153431,0,1,0
1520,66.90229282022565,0,1,0
1521,66.71378414692951,0,1,0
1522,63.91335750837374,0,1,0
1523,58.19417238886216,0,1,0
1524,63.77560375137618,0,1,0
1525,69.18279483679885,0,1,0
1526,81.06914475503449,0,1,0
1527,81.08160117231166,0,1,0
1528,85.02906640427754,0,1,0
1529,78.7262055457303,0,1,0
1530,74.2685247445719,0,1,0
1531,73.79594220820638,0,1,0
1532,73.06344961808522,0,1,0
1533,67.49749901736314,0,1,0
1534,68.62561517614922,0,1,0
1535,64.95874661233681,0,1,0
1536,69.77538453275878,0,1,0
1537,64.10937741118606,0,1,0
1538,65.42889231523414,0,1,0
1539,68.04125889196308,0,1,0
1540,64.75537139312883,0,1,0
1541,59.135414596858496,0,1,0
1542,60.813566101780076,0,1,0
1543,58.872485320987366,0,1,0
1544,56.71290977382709,0,1,0
1545,68.55758612883925,0,1,0
1546,64.26845864001072,0,1,0
1547,67.32094382826138,0,1,0
1548,67.74591489582117,0,1,0
1549,63.33808215366726,0,1,0
1550,67.44004944602234,0,1,0
1551,67.02244952495738,0,1,0
1552,72.95040006450185,0,1,0
1553,77.63265698601045,0,1,0
1554,75.3454520560274,0,1,0
1555,86.7233027579548,0,1,0
1556,75.51258093160331,0,1,0
1557,81.29230858868844,0,1,0
1558,79.4052869873796,0,1,0
1559,75.9902471625198,0,1,0
1560,77.61488924215188,0,1,0
1561,77.90500495033685,0,1,0
1562,73.24866888438189,0,1,0
1563,79.94327437627352,0,1,0
1564,81.21887291717404,0,1,0
1565,87.02328130313917,0,1,0
1566,93.5044249265083,0,1,0
1567,86.23976880395497,0,1,0
