time_sec,target_rps,day_of_week,is_event,is_weekend
1358,79,0,1,0
1359,80,0,1,0
1360,79,0,1,0
1361,80,0,1,0
1362,73,0,1,0
1363,73,0,1,0
1364,73,0,1,0
1365,80,0,1,0
1366,83,0,1,0
1367,75,0,1,0
1368,66,0,1,0
1369,62,0,1,0
1370,70,0,1,0
1371,64,0,1,0
1372,66,0,1,0
1373,71,0,1,0
1374,67,0,1,0
1375,62,0,1,0
1376,71,0,1,0
1377,72,0,1,0
1378,79,0,1,0
1379,75,0,1,0
1380,69,0,1,0
1381,68,0,1,0
1382,78,0,1,0
1383,82,0,1,0
1384,92,0,1,0
1385,97,0,1,0
1386,87,0,1,0
1387,83,0,1,0
1388,80,0,1,0
1389,80,0,1,0
1390,79,0,1,0
1391,77,0,1,0
1392,87,0,1,0
1393,90,0,1,0
1394,86,0,1,0
1395,91,0,1,0
1396,94,0,1,0
1397,88,0,1,0
1398,83,0,1,0
1399,68,0,1,0
1400,61,0,1,0
1401,61,0,1,0
1402,65,0,1,0
1403,65,0,1,0
1404,69,0,1,0
1405,80,0,1,0
1406,70,0,1,0
1407,70,0,1,0
1408,64,0,1,0
1409,65,0,1,0
1410,74,0,1,0
1411,78,0,1,0
1412,68,0,1,0
1413,66,0,1,0
1414,73,0,1,0
1415,77,0,1,0
1416,76,0,1,0
1417,79,0,1,0
1418,74,0,1,0
1419,66,0,1,0
1420,61,0,1,0
1421,67,0,1,0
1422,71,0,1,0
1423,70,0,1,0
1424,71,0,1,0
1425,69,0,1,0
1426,72,0,1,0
1427,72,0,1,0
1428,68,0,1,0
1429,68,0,1,0
1430,69,0,1,0
1431,69,0,1,0
1432,78,0,1,0
1433,88,0,1,0
1434,77,0,1,0
1435,73,0,1,0
1436,77,0,1,0
1437,75,0,1,0
1438,72,0,1,0
1439,76,0,1,0
1440,80,0,1,0
1441,84,0,1,0
1442,84,0,1,0
1443,80,0,1,0
1444,74,0,1,0
1445,86,0,1,0
1446,85,0,1,0
1447,89,0,1,0
1448,82,0,1,0
1449,80,0,1,0
1450,82,0,1,0
1451,86,0,1,0
1452,73,0,1,0
1453,69,0,1,0
1454,83,0,1,0
1455,76,0,1,0
1456,78,0,1,0
1457,82,0,1,0
1458,64,0,1,0
1459,71,0,1,0
1460,61,0,1,0
1461,68,0,1,0
1462,68,0,1,0
1463,66,0,1,0
1464,61,0,1,0
1465,69,0,1,0
1466,65,0,1,0
1467,59,0,1,0
1468,53,0,1,0
1469,59,0,1,0
1470,68,0,1,0
1471,61,0,1,0
1472,69,0,1,0
1473,74,0,1,0
1474,68,0,1,0
1475,70,0,1,0
1476,64,0,1,0
1477,70,0,1,0
1478,66,0,1,0
1479,70,0,1,0
1480,75,0,1,0
1481,78,0,1,0
1482,81,0,1,0
1483,86,0,1,0
1484,85,0,1,0
1485,87,0,1,0
1486,81,0,1,0
1487,82,0,1,0
1488,84,0,1,0
1489,75,0,1,0
1490,76,0,1,0
1491,70,0,1,0
1492,78,0,1,0
1493,72,0,1,0
1494,75,0,1,0
1495,71,0,1,0
1496,98,0,1,0
1497,105,0,1,0
1498,117,0,1,0
1499,130,0,1,0
1500,142,0,1,0
1501,147,0,1,0
1502,142,0,1,0
1503,140,0,1,0
1504,138,0,1,0
1505,154,0,1,0
1506,163,0,1,0
1507,148,0,1,0
1508,154,0,1,0
1509,164,0,1,0
1510,173,0,1,0
1511,167,0,1,0
1512,170,0,1,0
1513,159,0,1,0
1514,157,0,1,0
1515,147,0,1,0
1516,164,0,1,0
1517,178,0,1,0
1518,167,0,1,0
1519,156,0,1,0
1520,151,0,1,0
1521,132,0,1,0
1522,107,0,1,0
1523,96,0,1,0
1524,90,0,1,0
1525,97,0,1,0
1526,87,0,1,0
1527,77,0,1,0
1528,74,0,1,0
1529,74,0,1,0
1530,72,0,1,0
1531,73,0,1,0
1532,77,0,1,0
1533,73,0,1,0
1534,74,0,1,0
1535,85,0,1,0
1536,83,0,1,0
1537,88,0,1,0
1538,89,0,1,0
1539,84,0,1,0
1540,76,0,1,0
1541,80,0,1,0
1542,84,0,1,0
1543,86,0,1,0
1544,80,0,1,0
1545,82,0,1,0
1546,75,0,1,0
1547,77,0,1,0
1548,78,0,1,0
1549,74,0,1,0
1550,76,0,1,0
1551,78,0,1,0
1552,79,0,1,0
1553,79,0,1,0
1554,75,0,1,0
1555,78,0,1,0
1556,81,0,1,0
1557,81,0,1,0
1558,82,0,1,0
1559,79,0,1,0
1560,78,0,1,0
1561,67,0,1,0
1562,72,0,1,0
1563,68,0,1,0
1564,72,0,1,0
1565,71,0,1,0
1566,86,0,1,0
1567,83,0,1,0
1568,83,0,1,0
1569,79,0,1,0
1570,79,0,1,0
1571,82,0,1,0
1572,74,0,1,0
1573,76,0,1,0
1574,88,0,1,0
1575,81,0,1,0
1576,82,0,1,0
1577,81,0,1,0
1578,73,0,1,0
1579,78,0,1,0
1580,88,0,1,0
1581,82,0,1,0
1582,77,0,1,0
1583,75,0,1,0
1584,68,0,1,0
1585,67,0,1,0
1586,73,0,1,0
1587,77,0,1,0
1588,87,0,1,0
1589,83,0,1,0
1590,109,0,1,0
1591,111,0,1,0
1592,133,0,1,0
1593,153,0,1,0
1594,139,0,1,0
1595,151,0,1,0
1596,144,0,1,0
1597,148,0,1,0
1598,169,0,1,0
1599,160,0,1,0
1600,141,0,1,0
1601,137,0,1,0
1602,136,0,1,0
1603,124,0,1,0
1604,120,0,1,0
1605,143,0,1,0
1606,133,0,1,0
1607,145,0,1,0
1608,157,0,1,0
1609,157,0,1,0
1610,186,0,1,0
1611,175,0,1,0
1612,176,0,1,0
1613,163,0,1,0
1614,170,0,1,0
1615,159,0,1,0
1616,141,0,1,0
1617,122,0,1,0
1618,107,0,1,0
1619,105,0,1,0
1620,98,0,1,0
1621,96,0,1,0
1622,97,0,1,0
1623,96,0,1,0
1624,82,0,1,0
1625,81,0,1,0
1626,81,0,1,0
1627,80,0,1,0
1628,76,0,1,0
1629,80,0,1,0
1630,86,0,1,0
1631,86,0,1,0
1632,82,0,1,0
1633,87,0,1,0
1634,91,0,1,0
1635,88,0,1,0
1636,79,0,1,0
1637,77,0,1,0
1638,78,0,1,0
1639,78,0,1,0
1640,84,0,1,0
1641,87,0,1,0
1642,81,0,1,0
1643,80,0,1,0
1644,80,0,1,0
1645,72,0,1,0
1646,71,0,1,0
1647,76,0,1,0
1648,84,0,1,0
1649,82,0,1,0
1650,76,0,1,0
1651,78,0,1,0
1652,76,0,1,0
1653,80,0,1,0
1654,71,0,1,0
1655,74,0,1,0
1656,69,0,1,0
1657,75,0,1,0
1658,77,0,1,0
1659,83,0,1,0
1660,85,0,1,0
1661,89,0,1,0
1662,79,0,1,0
1663,91,0,1,0
1664,88,0,1,0
1665,72,0,1,0
1666,77,0,1,0
1667,80,0,1,0
1668,93,0,1,0
1669,96,0,1,0
1670,98,0,1,0
1671,94,0,1,0
1672,97,0,1,0
1673,91,0,1,0
1674,100,0,1,0
1675,90,0,1,0
1676,93,0,1,0
1677,85,0,1,0
1678,88,0,1,0
1679,94,0,1,0
1680,94,0,1,0
1681,89,0,1,0
1682,89,0,1,0
1683,88,0,1,0
1684,83,0,1,0
1685,75,0,1,0
1686,79,0,1,0
1687,80,0,1,0
1688,80,0,1,0
1689,74,0,1,0
1690,70,0,1,0
1691,78,0,1,0
1692,82,0,1,0
1693,80,0,1,0
1694,74,0,1,0
1695,67,0,1,0
1696,77,0,1,0
1697,82,0,1,0
1698,87,0,1,0
1699,87,0,1,0
1700,91,0,1,0
1701,89,0,1,0
1702,90,0,1,0
1703,96,0,1,0
1704,87,0,1,0
1705,85,0,1,0
1706,101,0,1,0
1707,104,0,1,0
1708,99,0,1,0
1709,93,0,1,0
1710,74,0,1,0
1711,64,0,1,0
1712,70,0,1,0
1713,73,0,1,0
1714,93,0,1,0
1715,92,0,1,0
1716,97,0,1,0
1717,97,0,1,0
1718,103,0,1,0
1719,103,0,1,0
1720,105,0,1,0
1721,101,0,1,0
1722,87,0,1,0
1723,84,0,1,0
1724,78,0,1,0
1725,83,0,1,0
1726,74,0,1,0
1727,75,0,1,0
1728,77,0,1,0
1729,90,0,1,0
1730,86,0,1,0
1731,91,0,1,0
1732,94,0,1,0
1733,84,0,1,0
1734,85,0,1,0
1735,86,0,1,0
1736,93,0,1,0
1737,103,0,1,0
1738,98,0,1,0
1739,99,0,1,0
1740,102,0,1,0
1741,97,0,1,0
1742,114,0,1,0
1743,109,0,1,0
1744,102,0,1,0
1745,106,0,1,0
1746,108,0,1,0
1747,101,0,1,0
1748,100,0,1,0
1749,92,0,1,0
1750,90,0,1,0
1751,93,0,1,0
1752,86,0,1,0
1753,95,0,1,0
1754,92,0,1,0
1755,88,0,1,0
1756,101,0,1,0
1757,89,0,1,0
1758,104,0,1,0
1759,99,0,1,0
1760,100,0,1,0
1761,107,0,1,0
1762,101,0,1,0
1763,95,0,1,0
1764,85,0,1,0
1765,85,0,1,0
1766,86,0,1,0
1767,86,0,1,0
1768,91,0,1,0
1769,95,0,1,0
1770,84,0,1,0
1771,85,0,1,0
1772,89,0,1,0
1773,100,0,1,0
1774,106,0,1,0
1775,95,0,1,0
1776,94,0,1,0
1777,86,0,1,0
1778,91,0,1,0
1779,103,0,1,0
1780,94,0,1,0
1781,87,0,1,0
1782,88,0,1,0
1783,87,0,1,0
1784,82,0,1,0
1785,87,0,1,0
1786,94,0,1,0
1787,85,0,1,0
1788,83,0,1,0
1789,89,0,1,0
1790,102,0,1,0
1791,93,0,1,0
1792,87,0,1,0
1793,73,0,1,0
1794,91,0,1,0
1795,97,0,1,0
1796,102,0,1,0
1797,117,0,1,0
1798,116,0,1,0
1799,95,0,1,0
1800,90,0,1,0
1801,90,0,1,0
1802,99,0,1,0
1803,93,0,1,0
1804,95,0,1,0
1805,91,0,1,0
1806,84,0,1,0
1807,91,0,1,0
1808,103,0,1,0
1809,107,0,1,0
1810,110,0,1,0
1811,131,0,1,0
1812,132,0,1,0
1813,121,0,1,0
1814,113,0,1,0
1815,105,0,1,0
1816,114,0,1,0
1817,117,0,1,0
1818,102,0,1,0
1819,90,0,1,0
1820,83,0,1,0
1821,92,0,1,0
1822,96,0,1,0
1823,92,0,1,0
1824,87,0,1,0
1825,81,0,1,0
1826,91,0,1,0
1827,104,0,1,0
1828,99,0,1,0
1829,97,0,1,0
1830,99,0,1,0
1831,98,0,1,0
1832,95,0,1,0
1833,101,0,1,0
1834,99,0,1,0
1835,104,0,1,0
1836,96,0,1,0
1837,112,0,1,0
1838,101,0,1,0
1839,98,0,1,0
1840,93,0,1,0
1841,96,0,1,0
1842,109,0,1,0
1843,98,0,1,0
1844,91,0,1,0
1845,95,0,1,0
1846,100,0,1,0
1847,94,0,1,0
1848,98,0,1,0
1849,92,0,1,0
1850,86,0,1,0
1851,87,0,1,0
1852,101,0,1,0
1853,104,0,1,0
1854,95,0,1,0
1855,114,0,1,0
1856,109,0,1,0
1857,106,0,1,0
1858,112,0,1,0
1859,114,0,1,0
1860,122,0,1,0
1861,112,0,1,0
1862,111,0,1,0
1863,110,0,1,0
1864,109,0,1,0
1865,104,0,1,0
1866,110,0,1,0
1867,110,0,1,0
1868,114,0,1,0
1869,111,0,1,0
1870,112,0,1,0
1871,120,0,1,0
1872,125,0,1,0
1873,120,0,1,0
1874,119,0,1,0
1875,109,0,1,0
1876,105,0,1,0
1877,100,0,1,0
1878,98,0,1,0
1879,96,0,1,0
1880,92,0,1,0
1881,106,0,1,0
1882,95,0,1,0
1883,98,0,1,0
1884,105,0,1,0
1885,114,0,1,0
1886,110,0,1,0
1887,104,0,1,0
1888,109,0,1,0
1889,109,0,1,0
1890,112,0,1,0
1891,115,0,1,0
1892,118,0,1,0
1893,105,0,1,0
1894,104,0,1,0
1895,101,0,1,0
1896,119,0,1,0
1897,111,0,1,0
1898,103,0,1,0
1899,110,0,1,0
1900,111,0,1,0
1901,109,0,1,0
1902,124,0,1,0
1903,125,0,1,0
1904,116,0,1,0
1905,111,0,1,0
1906,107,0,1,0
1907,115,0,1,0
1908,112,0,1,0
1909,120,0,1,0
1910,128,0,1,0
1911,121,0,1,0
1912,122,0,1,0
1913,135,0,1,0
1914,124,0,1,0
1915,119,0,1,0
1916,114,0,1,0
1917,119,0,1,0
1918,126,0,1,0
1919,119,0,1,0
1920,123,0,1,0
1921,126,0,1,0
1922,109,0,1,0
1923,117,0,1,0
1924,113,0,1,0
1925,107,0,1,0
1926,116,0,1,0
1927,109,0,1,0
1928,107,0,1,0
1929,110,0,1,0
1930,115,0,1,0
1931,105,0,1,0
1932,113,0,1,0
1933,109,0,1,0
1934,116,0,1,0
1935,133,0,1,0
1936,120,0,1,0
1937,129,0,1,0
1938,119,0,1,0
1939,111,0,1,0
1940,116,0,1,0
1941,110,0,1,0
1942,102,0,1,0
1943,96,0,1,0
1944,118,0,1,0
1945,122,0,1,0
1946,109,0,1,0
1947,116,0,1,0
1948,108,0,1,0
1949,112,0,1,0
1950,113,0,1,0
1951,111,0,1,0
1952,111,0,1,0
1953,115,0,1,0
1954,112,0,1,0
1955,132,0,1,0
1956,138,0,1,0
1957,133,0,1,0
1958,119,0,1,0
1959,127,0,1,0
1960,120,0,1,0
1961,122,0,1,0
1962,107,0,1,0
1963,107,0,1,0
1964,123,0,1,0
1965,134,0,1,0
1966,135,0,1,0
1967,136,0,1,0
1968,130,0,1,0
1969,148,0,1,0
1970,127,0,1,0
1971,123,0,1,0
1972,120,0,1,0
1973,130,0,1,0
1974,120,0,1,0
1975,121,0,1,0
1976,125,0,1,0
1977,143,0,1,0
1978,135,0,1,0
1979,139,0,1,0
1980,122,0,1,0
1981,116,0,1,0
1982,118,0,1,0
1983,125,0,1,0
1984,129,0,1,0
1985,126,0,1,0
1986,119,0,1,0
1987,124,0,1,0
1988,123,0,1,0
1989,129,0,1,0
1990,132,0,1,0
1991,120,0,1,0
1992,137,0,1,0
1993,125,0,1,0
1994,112,0,1,0
1995,104,0,1,0
1996,99,0,1,0
1997,104,0,1,0
1998,114,0,1,0
1999,106,0,1,0
2000,141,0,1,0
0,134,1,0,0
1,132,1,0,0
2,138,1,0,0
3,130,1,0,0
4,127,1,0,0
5,119,1,0,0
6,123,1,0,0
7,127,1,0,0
8,139,1,0,0
9,148,1,0,0
10,151,1,0,0
11,162,1,0,0
12,157,1,0,0
13,139,1,0,0
14,146,1,0,0
15,156,1,0,0
16,127,1,0,0
17,113,1,0,0
18,108,1,0,0
19,124,1,0,0
20,132,1,0,0
21,145,1,0,0
22,140,1,0,0
23,142,1,0,0
24,125,1,0,0
25,116,1,0,0
26,114,1,0,0
27,120,1,0,0
28,132,1,0,0
29,119,1,0,0
30,123,1,0,0
31,129,1,0,0
32,124,1,0,0
33,137,1,0,0
34,133,1,0,0
35,153,1,0,0
36,158,1,0,0
37,157,1,0,0
38,170,1,0,0
39,152,1,0,0
40,146,1,0,0
41,137,1,0,0
42,133,1,0,0
43,138,1,0,0
44,139,1,0,0
45,133,1,0,0
46,153,1,0,0
47,150,1,0,0
48,134,1,0,0
49,130,1,0,0
50,136,1,0,0
51,125,1,0,0
52,138,1,0,0
53,138,1,0,0
54,144,1,0,0
55,150,1,0,0
56,126,1,0,0
57,122,1,0,0
58,106,1,0,0
59,120,1,0,0
60,107,1,0,0
61,110,1,0,0
62,141,1,0,0
63,151,1,0,0
64,137,1,0,0
65,147,1,0,0
66,151,1,0,0
67,156,1,0,0
68,147,1,0,0
69,156,1,0,0
70,133,1,0,0
71,168,1,0,0
72,168,1,0,0
73,153,1,0,0
74,129,1,0,0
75,132,1,0,0
76,156,1,0,0
77,144,1,0,0
78,148,1,0,0
79,132,1,0,0
80,115,1,0,0
81,118,1,0,0
82,125,1,0,0
83,133,1,0,0
84,134,1,0,0
85,128,1,0,0
86,138,1,0,0
87,152,1,0,0
88,150,1,0,0
89,154,1,0,0
90,176,1,0,0
91,161,1,0,0
92,163,1,0,0
93,149,1,0,0
94,153,1,0,0
95,154,1,0,0
96,160,1,0,0
97,169,1,0,0
98,173,1,0,0
99,144,1,0,0
100,155,1,0,0
101,145,1,0,0
102,138,1,0,0
103,163,1,0,0
104,154,1,0,0
105,156,1,0,0
106,156,1,0,0
107,161,1,0,0
108,155,1,0,0
109,171,1,0,0
110,149,1,0,0
111,156,1,0,0
112,145,1,0,0
113,129,1,0,0
114,127,1,0,0
115,145,1,0,0
116,143,1,0,0
117,166,1,0,0
118,166,1,0,0
119,173,1,0,0
120,164,1,0,0
121,168,1,0,0
122,170,1,0,0
123,160,1,0,0
124,164,1,0,0
125,146,1,0,0
126,153,1,0,0
127,141,1,0,0
128,136,1,0,0
129,148,1,0,0
130,151,1,0,0
131,124,1,0,0
132,138,1,0,0
133,157,1,0,0
134,131,1,0,0
135,138,1,0,0
136,158,1,0,0
137,165,1,0,0
138,150,1,0,0
139,150,1,0,0
140,150,1,0,0
141,156,1,0,0
142,164,1,0,0
143,169,1,0,0
144,162,1,0,0
145,154,1,0,0
146,155,1,0,0
147,174,1,0,0
148,165,1,0,0
149,179,1,0,0
150,176,1,0,0
151,177,1,0,0
152,162,1,0,0
153,173,1,0,0
154,183,1,0,0
155,162,1,0,0
156,163,1,0,0
157,155,1,0,0
158,144,1,0,0
159,155,1,0,0
160,169,1,0,0
161,172,1,0,0
162,173,1,0,0
163,165,1,0,0
164,161,1,0,0
165,154,1,0,0
166,169,1,0,0
167,160,1,0,0
168,174,1,0,0
169,177,1,0,0
170,167,1,0,0
171,161,1,0,0
172,173,1,0,0
173,160,1,0,0
174,164,1,0,0
175,149,1,0,0
176,138,1,0,0
177,120,1,0,0
178,137,1,0,0
179,158,1,0,0
180,172,1,0,0
181,190,1,0,0
182,192,1,0,0
183,178,1,0,0
184,173,1,0,0
185,169,1,0,0
186,180,1,0,0
187,174,1,0,0
188,182,1,0,0
189,174,1,0,0
190,167,1,0,0
191,154,1,0,0
192,153,1,0,0
193,132,1,0,0
194,150,1,0,0
195,161,1,0,0
196,167,1,0,0
197,181,1,0,0
198,172,1,0,0
199,197,1,0,0
200,186,1,0,0
201,185,1,0,0
202,166,1,0,0
203,162,1,0,0
204,160,1,0,0
205,157,1,0,0
206,168,1,0,0
207,162,1,0,0
208,167,1,0,0
209,179,1,0,0
210,167,1,0,0
211,173,1,0,0
212,154,1,0,0
213,156,1,0,0
214,154,1,0,0
215,147,1,0,0
216,151,1,0,0
217,158,1,0,0
218,156,1,0,0
219,158,1,0,0
220,166,1,0,0
221,154,1,0,0
222,156,1,0,0
223,141,1,0,0
224,148,1,0,0
225,144,1,0,0
226,160,1,0,0
227,182,1,0,0
228,178,1,0,0
229,192,1,0,0
230,174,1,0,0
231,169,1,0,0
232,173,1,0,0
233,175,1,0,0
234,170,1,0,0
235,180,1,0,0
236,176,1,0,0
237,155,1,0,0
238,166,1,0,0
239,143,1,0,0
240,136,1,0,0
241,156,1,0,0
242,146,1,0,0
243,158,1,0,0
244,166,1,0,0
245,157,1,0,0
246,159,1,0,0
247,171,1,0,0
248,165,1,0,0
249,149,1,0,0
250,134,1,0,0
251,159,1,0,0
252,172,1,0,0
253,178,1,0,0
254,199,1,0,0
255,195,1,0,0
256,186,1,0,0
257,198,1,0,0
258,183,1,0,0
259,173,1,0,0
260,184,1,0,0
261,191,1,0,0
262,195,1,0,0
263,171,1,0,0
264,177,1,0,0
265,176,1,0,0
266,191,1,0,0
267,188,1,0,0
268,177,1,0,0
269,189,1,0,0
270,193,1,0,0
271,166,1,0,0
272,163,1,0,0
273,153,1,0,0
274,158,1,0,0
275,175,1,0,0
276,161,1,0,0
277,156,1,0,0
278,163,1,0,0
279,180,1,0,0
280,170,1,0,0
281,164,1,0,0
282,158,1,0,0
283,174,1,0,0
284,164,1,0,0
285,171,1,0,0
286,180,1,0,0
287,246,1,0,0
288,300,1,0,0
289,313,1,0,0
290,318,1,0,0
291,367,1,0,0
292,383,1,0,0
293,393,1,0,0
294,381,1,0,0
295,362,1,0,0
296,332,1,0,0
297,317,1,0,0
298,279,1,0,0
299,314,1,0,0
300,362,1,0,0
301,328,1,0,0
302,323,1,0,0
303,323,1,0,0
304,387,1,0,0
305,376,1,0,0
306,365,1,0,0
307,315,1,0,0
308,260,1,0,0
309,217,1,0,0
310,209,1,0,0
311,206,1,0,0
312,198,1,0,0
313,209,1,0,0
314,181,1,0,0
315,198,1,0,0
316,188,1,0,0
317,183,1,0,0
318,166,1,0,0
319,172,1,0,0
320,201,1,0,0
321,181,1,0,0
322,175,1,0,0
323,169,1,0,0
324,163,1,0,0
325,176,1,0,0
326,176,1,0,0
327,148,1,0,0
328,175,1,0,0
329,177,1,0,0
330,189,1,0,0
331,172,1,0,0
332,173,1,0,0
333,171,1,0,0
334,179,1,0,0
335,173,1,0,0
336,187,1,0,0
337,200,1,0,0
338,189,1,0,0
339,182,1,0,0
340,189,1,0,0
341,204,1,0,0
342,195,1,0,0
343,177,1,0,0
344,170,1,0,0
345,163,1,0,0
346,173,1,0,0
347,179,1,0,0
348,196,1,0,0
349,189,1,0,0
350,186,1,0,0
351,183,1,0,0
352,202,1,0,0
353,200,1,0,0
354,200,1,0,0
355,191,1,0,0
356,191,1,0,0
357,157,1,0,0
358,167,1,0,0
359,164,1,0,0
360,151,1,0,0
361,150,1,0,0
362,167,1,0,0
363,174,1,0,0
364,172,1,0,0
365,196,1,0,0
366,202,1,0,0
367,192,1,0,0
368,202,1,0,0
369,178,1,0,0
370,179,1,0,0
371,161,1,0,0
372,167,1,0,0
373,175,1,0,0
374,183,1,0,0
375,199,1,0,0
376,180,1,0,0
377,166,1,0,0
378,168,1,0,0
379,173,1,0,0
380,173,1,0,0
381,168,1,0,0
382,184,1,0,0
383,220,1,0,0
384,209,1,0,0
385,207,1,0,0
386,192,1,0,0
387,200,1,0,0
388,188,1,0,0
389,196,1,0,0
390,179,1,0,0
391,174,1,0,0
392,182,1,0,0
393,186,1,0,0
394,183,1,0,0
395,194,1,0,0
396,187,1,0,0
397,184,1,0,0
398,167,1,0,0
399,174,1,0,0
400,160,1,0,0
401,188,1,0,0
402,175,1,0,0
403,192,1,0,0
404,185,1,0,0
405,214,1,0,0
406,198,1,0,0
407,167,1,0,0
408,165,1,0,0
409,181,1,0,0
410,185,1,0,0
411,166,1,0,0
412,174,1,0,0
413,169,1,0,0
414,196,1,0,0
415,166,1,0,0
416,175,1,0,0
417,181,1,0,0
418,188,1,0,0
419,190,1,0,0
420,167,1,0,0
421,158,1,0,0
422,171,1,0,0
423,185,1,0,0
424,175,1,0,0
425,187,1,0,0
426,206,1,0,0
427,207,1,0,0
428,184,1,0,0
429,168,1,0,0
430,177,1,0,0
431,187,1,0,0
432,188,1,0,0
433,178,1,0,0
434,199,1,0,0
435,206,1,0,0
436,207,1,0,0
437,197,1,0,0
438,188,1,0,0
439,193,1,0,0
440,203,1,0,0
441,198,1,0,0
442,176,1,0,0
443,184,1,0,0
444,182,1,0,0
445,173,1,0,0
446,156,1,0,0
447,182,1,0,0
448,188,1,0,0
449,195,1,0,0
450,202,1,0,0
451,201,1,0,0
452,203,1,0,0
453,176,1,0,0
454,167,1,0,0
455,172,1,0,0
456,179,1,0,0
457,184,1,0,0
458,189,1,0,0
459,186,1,0,0
460,207,1,0,0
461,201,1,0,0
462,201,1,0,0
463,212,1,0,0
464,225,1,0,0
465,216,1,0,0
466,205,1,0,0
467,195,1,0,0
468,186,1,0,0
469,196,1,0,0
470,198,1,0,0
471,198,1,0,0
472,203,1,0,0
473,195,1,0,0
474,186,1,0,0
475,180,1,0,0
476,163,1,0,0
477,159,1,0,0
478,167,1,0,0
479,170,1,0,0
480,198,1,0,0
481,197,1,0,0
482,179,1,0,0
483,184,1,0,0
484,179,1,0,0
485,169,1,0,0
486,175,1,0,0
487,177,1,0,0
488,187,1,0,0
489,201,1,0,0
490,199,1,0,0
491,191,1,0,0
492,187,1,0,0
493,183,1,0,0
494,200,1,0,0
495,210,1,0,0
496,212,1,0,0
497,196,1,0,0
498,198,1,0,0
499,181,1,0,0
500,172,1,0,0
501,163,1,0,0
502,152,1,0,0
503,170,1,0,0
504,165,1,0,0
505,185,1,0,0
506,218,1,0,0
507,213,1,0,0
508,201,1,0,0
509,179,1,0,0
510,180,1,0,0
511,204,1,0,0
512,172,1,0,0
513,188,1,0,0
514,206,1,0,0
515,202,1,0,0
516,194,1,0,0
517,185,1,0,0
518,196,1,0,0
519,194,1,0,0
520,211,1,0,0
521,211,1,0,0
522,197,1,0,0
523,190,1,0,0
524,187,1,0,0
525,172,1,0,0
526,186,1,0,0
527,171,1,0,0
528,164,1,0,0
529,194,1,0,0
530,181,1,0,0
531,183,1,0,0
532,198,1,0,0
533,186,1,0,0
534,184,1,0,0
535,197,1,0,0
536,217,1,0,0
537,220,1,0,0
538,208,1,0,0
539,199,1,0,0
540,208,1,0,0
541,229,1,0,0
542,207,1,0,0
543,214,1,0,0
544,190,1,0,0
545,176,1,0,0
546,178,1,0,0
547,163,1,0,0
548,189,1,0,0
549,171,1,0,0
550,153,1,0,0
551,173,1,0,0
552,180,1,0,0
553,171,1,0,0
554,193,1,0,0
555,189,1,0,0
556,195,1,0,0
557,175,1,0,0
558,198,1,0,0
559,207,1,0,0
560,209,1,0,0
561,208,1,0,0
562,202,1,0,0
563,186,1,0,0
564,192,1,0,0
565,178,1,0,0
566,197,1,0,0
567,190,1,0,0
568,177,1,0,0
569,191,1,0,0
570,222,1,0,0
571,197,1,0,0
572,205,1,0,0
573,189,1,0,0
574,183,1,0,0
575,162,1,0,0
576,166,1,0,0
577,172,1,0,0
578,178,1,0,0
579,180,1,0,0
580,189,1,0,0
581,176,1,0,0
582,186,1,0,0
583,192,1,0,0
584,185,1,0,0
585,199,1,0,0
586,209,1,0,0
587,196,1,0,0
588,185,1,0,0
589,182,1,0,0
590,175,1,0,0
591,177,1,0,0
592,169,1,0,0
593,180,1,0,0
594,170,1,0,0
595,141,1,0,0
596,161,1,0,0
597,176,1,0,0
598,174,1,0,0
599,191,1,0,0
600,194,1,0,0
601,209,1,0,0
602,210,1,0,0
603,189,1,0,0
604,175,1,0,0
605,163,1,0,0
606,152,1,0,0
607,154,1,0,0
608,158,1,0,0
609,154,1,0,0
610,177,1,0,0
611,195,1,0,0
612,178,1,0,0
613,165,1,0,0
614,185,1,0,0
615,164,1,0,0
616,187,1,0,0
617,179,1,0,0
618,183,1,0,0
619,181,1,0,0
620,159,1,0,0
621,167,1,0,0
622,164,1,0,0
623,169,1,0,0
624,155,1,0,0
625,185,1,0,0
626,165,1,0,0
627,175,1,0,0
628,160,1,0,0
629,175,1,0,0
630,147,1,0,0
631,146,1,0,0
632,150,1,0,0
633,163,1,0,0
634,142,1,0,0
635,139,1,0,0
636,188,1,0,0
637,197,1,0,0
638,186,1,0,0
639,214,1,0,0
640,240,1,0,0
641,236,1,0,0
642,210,1,0,0
643,210,1,0,0
644,200,1,0,0
645,183,1,0,0
646,195,1,0,0
647,181,1,0,0
648,180,1,0,0
649,174,1,0,0
650,176,1,0,0
651,184,1,0,0
652,201,1,0,0
653,217,1,0,0
654,201,1,0,0
655,217,1,0,0
656,211,1,0,0
657,218,1,0,0
658,213,1,0,0
659,195,1,0,0
660,212,1,0,0
661,172,1,0,0
662,187,1,0,0
663,177,1,0,0
664,185,1,0,0
665,205,1,0,0
666,184,1,0,0
667,173,1,0,0
668,198,1,0,0
669,188,1,0,0
670,167,1,0,0
671,181,1,0,0
672,177,1,0,0
673,175,1,0,0
674,155,1,0,0
675,179,1,0,0
676,181,1,0,0
677,218,1,0,0
678,210,1,0,0
679,204,1,0,0
680,190,1,0,0
681,172,1,0,0
682,204,1,0,0
683,203,1,0,0
684,210,1,0,0
685,182,1,0,0
686,176,1,0,0
687,180,1,0,0
688,191,1,0,0
689,174,1,0,0
